repository_id;user_id;stargazers_count;watchers_count;language;forks_count;subscribers_count;network_count;created_at;updated_at;pushed_at;total_contributors;total_contributions
 18900869; 396816; 0; 0;HTML; 1; 1; 1;2014-04-18T03:00:13Z;2015-03-25T00:43:45Z;2014-11-08T20:47:07Z;1;76
 18950081; 1831049; 0; 0;R; 0; 1; 0;2014-04-19T20:26:08Z;2015-01-18T21:53:55Z;2015-01-18T21:53:55Z;1;5
 18950317; 2367509; 0; 0;Ruby; 0; 0; 0;2014-04-19T20:37:32Z;2014-09-14T00:04:08Z;2014-09-14T00:54:39Z;1;20
 18953501; 4871382; 0; 0;CSS; 0; 1; 0;2014-04-19T23:43:16Z;2014-04-29T21:25:08Z;2014-04-29T21:25:07Z;1;18
 18992225; 533043; 6; 6;JavaScript; 36; 22; 36;2014-04-21T12:48:59Z;2015-11-13T16:24:06Z;2015-11-24T04:39:35Z;20;846
 18993517; 3495350; 0; 0;Python; 1; 2; 1;2014-04-21T13:39:23Z;2014-05-02T20:46:02Z;2014-05-02T20:46:01Z;2;30
 19040192; 11509517; 4; 4;JavaScript; 5; 5; 5;2014-04-22T18:04:58Z;2015-11-12T01:12:24Z;2015-11-23T18:12:06Z;5;153
 19041195; 6207356; 0; 0;JavaScript; 0; 4; 0;2014-04-22T18:31:44Z;2014-05-19T17:31:10Z;2014-04-22T19:32:05Z;1;
 19041411; 1076817; 0; 0;JavaScript; 2; 1; 2;2014-04-22T18:38:09Z;2014-04-27T01:28:07Z;2014-04-22T18:45:59Z;1;1
 19041688; 7355702; 0; 0;; 0; 1; 0;2014-04-22T18:46:28Z;2014-04-26T13:53:15Z;2014-04-26T13:53:14Z;1;6
 19041926; 7375596; 0; 0;R; 0; 1; 0;2014-04-22T18:53:11Z;2014-07-15T01:57:39Z;2014-08-22T21:37:06Z;1;13
 19049869; 6589803; 0; 0;Java; 0; 2; 0;2014-04-22T23:18:33Z;2014-04-28T21:49:51Z;2014-04-28T21:49:50Z;1;14
 19061371; 3504083; 0; 0;C#; 0; 1; 0;2014-04-23T07:47:09Z;2015-02-27T02:42:13Z;2015-06-13T09:23:53Z;1;1
 19065568; 5939950; 1; 1;JavaScript; 50; 1; 50;2014-04-23T10:23:37Z;2014-12-12T21:45:11Z;2015-09-01T13:09:47Z;2;3
 19070501; 1730118; 0; 0;R; 0; 1; 0;2014-04-23T13:25:41Z;2014-05-09T13:12:52Z;2014-05-09T13:12:51Z;1;3
 19096981; 6892545; 0; 0;Python; 1; 8; 1;2014-04-24T05:34:44Z;2014-04-30T19:05:22Z;2014-04-30T19:05:22Z;1;27
 19106237; 1334122; 7; 7;Python; 0; 2; 0;2014-04-24T11:37:01Z;2015-11-05T12:52:28Z;2014-11-30T16:05:40Z;1;1
 19110211; 918179; 0; 0;JavaScript; 4; 5; 4;2014-04-24T13:52:11Z;2014-06-11T19:49:46Z;2014-06-11T19:49:44Z;5;34
 19113163; 3723931; 2; 2;JavaScript; 2; 2; 2;2014-04-24T15:14:14Z;2014-11-25T04:03:01Z;2015-08-28T21:11:52Z;4;115
 19148048; 54804; 0; 0;R; 0; 1; 0;2014-04-25T14:01:51Z;2015-03-25T00:43:32Z;2015-09-27T14:15:34Z;1;24
 19148979; 10280; 3; 3;Python; 0; 2; 0;2014-04-25T14:30:33Z;2014-07-02T14:00:43Z;2014-08-02T15:27:57Z;1;211
 19152763; 5448254; 1; 1;PHP; 3; 5; 3;2014-04-25T16:28:32Z;2014-04-25T22:59:46Z;2014-04-25T21:47:29Z;1;6
 19153576; 7472183; 0; 0;PHP; 0; 27; 0;2014-04-25T16:57:35Z;2015-05-22T17:18:30Z;2014-05-05T14:40:25Z;1;7
 19248916; 337792; 0; 0;; 0; 20; 0;2014-04-28T18:14:31Z;2014-04-29T01:11:18Z;2014-04-29T01:11:18Z;5;73
 19253546; 1458860; 1; 1;R; 0; 2; 0;2014-04-28T20:52:52Z;2014-06-23T23:53:38Z;2014-04-28T20:53:53Z;1;1
 19288122; 6610886; 0; 0;Python; 0; 2; 0;2014-04-29T19:02:25Z;2015-06-24T05:36:52Z;2014-05-02T18:38:47Z;2;18
 19377009; 7467363; 0; 0;C#; 0; 1; 0;2014-05-02T14:03:29Z;2014-05-02T14:21:37Z;2014-05-02T14:04:57Z;1;1
 19377464; 7167086; 0; 0;C#; 0; 1; 0;2014-05-02T14:19:32Z;2014-05-02T14:22:10Z;2014-05-02T14:22:09Z;1;1
 19377510; 7167091; 0; 0;C#; 0; 1; 0;2014-05-02T14:21:32Z;2014-06-23T07:01:52Z;2014-05-05T13:50:50Z;1;1
 19396627; 2054339; 5; 5;R; 1; 2; 1;2014-05-03T05:53:26Z;2015-11-22T09:55:03Z;2014-06-12T08:44:45Z;1;16
 19416037; 7477347; 0; 0;Ruby; 0; 0; 0;2014-05-04T01:20:43Z;2014-05-04T01:28:57Z;2014-05-04T01:28:56Z;1;3
 19455662; 1305021; 0; 0;Ruby; 0; 1; 0;2014-05-05T12:56:13Z;2014-11-12T21:32:48Z;2014-11-12T21:32:47Z;1;
 19457400; 7467372; 0; 0;C#; 0; 1; 0;2014-05-05T13:53:52Z;2014-05-05T13:56:51Z;2014-05-05T13:56:51Z;1;1
 19458477; 7167120; 0; 0;C#; 0; 1; 0;2014-05-05T14:24:06Z;2014-05-05T14:24:47Z;2014-05-05T14:24:48Z;1;1
 19459312; 6207356; 0; 0;JavaScript; 0; 5; 0;2014-05-05T14:48:05Z;2014-05-19T17:31:10Z;2014-05-05T15:13:43Z;1;
 19460778; 4648092; 0; 0;R; 0; 1; 0;2014-05-05T15:32:47Z;2015-02-12T22:06:29Z;2015-02-12T22:06:28Z;1;62
 19465538; 10280; 1; 1;Python; 0; 1; 0;2014-05-05T18:02:27Z;2014-08-07T11:58:20Z;2014-11-25T00:40:54Z;1;191
 19482007; 905253; 0; 0;JavaScript; 0; 1; 0;2014-05-06T05:20:14Z;2014-10-16T01:48:24Z;2014-10-16T01:48:23Z;1;42
 19512711; 885205; 0; 0;JavaScript; 0; 1; 0;2014-05-06T22:15:00Z;2014-05-13T18:40:57Z;2014-05-13T18:40:57Z;1;
 19536442; 3067317; 0; 0;Ruby; 0; 2; 0;2014-05-07T13:54:29Z;2014-06-17T14:40:01Z;2014-06-17T14:40:02Z;2;25
 19549582; 7516707; 3; 3;JavaScript; 0; 1; 0;2014-05-07T20:39:53Z;2015-05-23T13:43:17Z;2015-02-23T06:59:33Z;1;4
 19561573; 937744; 0; 0;Ruby; 0; 1; 0;2014-05-08T05:24:05Z;2014-05-08T05:25:38Z;2014-05-08T05:24:39Z;1;
 19571962; 1005167; 3; 3;JavaScript; 1; 2; 1;2014-05-08T12:07:10Z;2015-03-24T16:53:25Z;2015-07-02T05:12:32Z;1;54
 19577609; 970084; 3; 3;; 5; 6; 5;2014-05-08T15:03:24Z;2015-10-07T01:46:58Z;2015-08-26T21:10:18Z;5;60
 19582593; 4994222; 0; 0;; 0; 2; 0;2014-05-08T17:36:06Z;2014-06-03T22:40:44Z;2014-05-08T17:38:54Z;1;1
 19587472; 3893200; 0; 0;HTML; 1; 1; 1;2014-05-08T20:17:24Z;2015-03-25T00:43:32Z;2014-09-07T23:29:29Z;1;36
 19598719; 7298283; 0; 0;R; 0; 1; 0;2014-05-09T04:16:32Z;2015-03-25T00:43:34Z;2014-05-27T02:00:59Z;1;25
 19611306; 7207285; 0; 0;R; 0; 1; 0;2014-05-09T13:04:10Z;2014-05-09T21:16:47Z;2014-05-09T21:16:47Z;1;3
 19644793; 7298283; 0; 0;R; 0; 1; 0;2014-05-10T15:33:36Z;2014-05-10T19:52:27Z;2014-05-10T19:52:27Z;1;2
 19647236; 6070363; 1; 1;Python; 1; 4; 1;2014-05-10T17:16:42Z;2014-07-22T19:17:37Z;2014-05-11T01:46:12Z;3;8
 19659381; 452887; 0; 0;R; 0; 1; 0;2014-05-11T05:34:22Z;2014-06-22T05:04:11Z;2014-06-22T05:04:11Z;1;16
 19661899; 4919624; 0; 0;C#; 0; 1; 0;2014-05-11T08:32:49Z;2014-05-18T00:59:17Z;2014-05-18T00:59:17Z;1;15
 19670477; 3189301; 0; 0;R; 0; 1; 0;2014-05-11T15:58:00Z;2015-03-25T00:43:42Z;2014-09-19T21:43:36Z;1;14
 19670712; 7546319; 0; 0;Shell; 0; 1; 0;2014-05-11T16:08:13Z;2014-05-11T16:10:20Z;2014-05-11T16:10:18Z;1;
 19687387; 603747; 1; 1;Scala; 0; 3; 0;2014-05-12T05:51:32Z;2014-10-08T17:07:58Z;2014-10-09T17:39:21Z;1;27
 19722898; 7562909; 1; 1;JavaScript; 0; 1; 0;2014-05-13T02:18:57Z;2014-06-01T01:22:27Z;2015-01-14T22:20:33Z;1;24
 19723556; 523697; 0; 0;HTML; 0; 1; 0;2014-05-13T02:46:37Z;2015-03-23T03:41:21Z;2015-11-06T03:55:25Z;1;
 19745501; 5752184; 0; 0;R; 0; 1; 0;2014-05-13T15:50:51Z;2014-05-22T20:07:55Z;2014-05-22T20:07:57Z;1;7
 19761553; 704315; 0; 0;JavaScript; 0; 1; 0;2014-05-14T01:07:19Z;2014-05-15T04:12:03Z;2014-05-15T04:12:03Z;1;7
 19788052; 6207356; 0; 0;JavaScript; 0; 5; 0;2014-05-14T16:54:20Z;2014-05-19T17:31:10Z;2014-05-19T16:52:12Z;1;
 19807148; 5873894; 0; 0;; 0; 1; 0;2014-05-15T05:16:25Z;2014-05-15T05:39:14Z;2014-05-15T05:38:39Z;1;7
 19808060; 4453816; 3; 3;HTML; 4; 2; 4;2014-05-15T05:55:55Z;2015-08-03T03:55:24Z;2015-10-16T06:24:47Z;1;8
 19811452; 7587442; 0; 0;R; 0; 1; 0;2014-05-15T08:06:34Z;2015-03-25T00:43:32Z;2015-05-21T00:41:16Z;2;38
 19839957; 781659; 5; 5;; 10; 1; 10;2014-05-16T00:41:55Z;2015-11-05T12:52:49Z;2014-06-10T21:37:36Z;1;9
 19857447; 6831355; 0; 0;R; 0; 1; 0;2014-05-16T13:30:45Z;2014-12-14T09:22:14Z;2014-12-14T09:22:11Z;1;17
 19863879; 6898885; 0; 0;JavaScript; 1; 2; 1;2014-05-16T16:52:42Z;2014-05-17T00:09:48Z;2014-05-17T00:09:48Z;1;2
 19871076; 6743864; 0; 0;JavaScript; 0; 2; 0;2014-05-16T21:21:15Z;2014-09-04T18:30:35Z;2014-09-04T18:30:43Z;2;36
 19903362; 7437172; 1; 1;Python; 0; 1; 0;2014-05-18T05:14:28Z;2014-07-04T19:50:17Z;2014-05-18T19:30:12Z;1;9
 19904297; 5802659; 0; 0;Python; 0; 1; 0;2014-05-18T06:25:23Z;2014-07-17T00:10:43Z;2014-05-28T07:58:04Z;1;17
 19923293; 7437172; 1; 1;FORTRAN; 3; 1; 3;2014-05-18T23:12:24Z;2014-09-02T07:06:08Z;2014-07-31T06:45:50Z;1;87
 19949521; 1509574; 0; 0;JavaScript; 0; 1; 0;2014-05-19T16:38:52Z;2014-05-19T19:53:32Z;2014-05-19T19:51:37Z;1;9
 19966164; 1330459; 1; 1;PHP; 0; 1; 0;2014-05-20T03:17:41Z;2014-05-21T15:08:23Z;2014-05-21T15:08:23Z;1;12
 19972356; 1210079; 0; 0;FORTRAN; 1; 1; 1;2014-05-20T07:54:43Z;2014-09-21T06:53:10Z;2014-09-21T06:53:10Z;1;33
 20030881; 7660316; 1; 1;Python; 0; 1; 0;2014-05-21T17:43:35Z;2014-06-23T03:44:55Z;2014-05-21T21:25:04Z;2;2
 20032025; 7552739; 2; 2;Python; 3; 8; 3;2014-05-21T18:17:27Z;2014-12-31T16:05:51Z;2014-12-09T13:52:21Z;4;17
 20033982; 3723931; 0; 0;JavaScript; 0; 2; 0;2014-05-21T19:17:38Z;2014-06-16T22:23:21Z;2014-06-16T22:23:20Z;4;114
 20037136; 3581705; 0; 0;JavaScript; 0; 1; 0;2014-05-21T20:57:36Z;2014-11-19T21:37:56Z;2014-11-19T21:37:55Z;1;16
 20045880; 7662747; 0; 0;Ruby; 0; 1; 0;2014-05-22T03:02:27Z;2014-05-22T03:30:01Z;2014-05-22T03:24:20Z;1;
 20050704; 1626963; 0; 0;Java; 0; 2; 0;2014-05-22T06:44:00Z;2014-10-02T04:13:45Z;2014-10-07T23:36:09Z;5;79
 20062221; 7213771; 0; 0;R; 0; 1; 0;2014-05-22T13:35:20Z;2014-06-17T14:45:55Z;2014-06-17T14:45:53Z;1;5
 20070203; 6758427; 0; 0;Ruby; 0; 1; 0;2014-05-22T17:24:16Z;2014-05-22T18:40:20Z;2014-05-22T18:40:20Z;1;
 20078324; 6431985; 0; 0;R; 0; 1; 0;2014-05-22T21:54:03Z;2015-03-25T00:43:31Z;2014-05-22T23:13:24Z;1;36
 20113832; 1836653; 0; 0;JavaScript; 0; 1; 0;2014-05-23T20:57:40Z;2014-05-30T07:00:34Z;2014-05-30T07:00:34Z;1;23
 20117379; 3523959; 0; 0;Python; 0; 1; 0;2014-05-23T23:41:15Z;2014-11-27T02:38:51Z;2014-05-30T00:25:25Z;1;4
 20119822; 3055814; 0; 0;; 0; 1; 0;2014-05-24T02:09:08Z;2014-05-24T07:11:25Z;2014-05-24T07:11:24Z;1;5
 20124199; 5643728; 0; 0;JavaScript; 0; 1; 0;2014-05-24T07:14:53Z;2014-05-24T20:26:01Z;2014-05-24T20:26:03Z;1;9
 20154772; 8114708; 5; 5;Python; 2; 19; 2;2014-05-25T13:10:21Z;2015-08-07T21:38:37Z;2015-04-07T17:55:19Z;1;13
 20170935; 966560; 0; 0;Java; 0; 1; 0;2014-05-26T01:52:42Z;2014-05-26T02:36:20Z;2014-05-26T02:36:20Z;1;2
 20193179; 7704445; 38; 38;JavaScript; 0; 3; 0;2014-05-26T17:14:29Z;2015-05-12T23:16:26Z;2014-06-07T18:36:01Z;2;21
 20206989; 133596; 0; 0;CSS; 0; 1; 0;2014-05-27T04:29:28Z;2014-06-12T16:18:41Z;2014-05-27T04:29:41Z;1;
 20208452; 6620329; 0; 0;; 0; 1; 0;2014-05-27T05:46:14Z;2014-05-27T05:47:33Z;2014-05-27T05:47:33Z;1;1
 20210532; 7660332; 0; 0;Java; 0; 1; 0;2014-05-27T07:11:33Z;2014-05-27T07:12:46Z;2014-05-27T07:12:46Z;1;
 20228750; 3723931; 0; 0;; 0; 3; 0;2014-05-27T17:26:52Z;2014-06-07T16:32:36Z;2014-05-27T18:32:36Z;1;3
 20236533; 2343134; 1; 1;; 0; 1; 0;2014-05-27T21:44:57Z;2014-09-02T08:18:43Z;2014-05-28T14:18:23Z;1;8
 20238216; 7660332; 1; 1;Java; 0; 3; 0;2014-05-27T22:56:59Z;2014-05-29T18:51:45Z;2014-05-27T23:58:11Z;1;
 20254838; 1884116; 0; 0;Python; 0; 2; 0;2014-05-28T11:21:23Z;2014-06-26T10:14:20Z;2014-07-08T13:50:44Z;1;23
 20273558; 3723931; 2; 2;JavaScript; 0; 3; 0;2014-05-28T21:47:28Z;2014-06-06T22:31:12Z;2014-06-06T22:31:15Z;3;273
 20274550; 7472183; 4; 4;PHP; 4; 34; 4;2014-05-28T22:31:24Z;2015-07-20T19:00:27Z;2015-11-18T16:09:44Z;11;303
 20278895; 1937883; 8; 8;Python; 1; 2; 1;2014-05-29T01:46:43Z;2015-05-21T00:57:46Z;2015-02-12T04:08:50Z;2;44
 20352476; 967494; 0; 0;JavaScript; 0; 1; 0;2014-05-31T08:51:40Z;2014-06-03T07:07:37Z;2014-06-03T07:07:37Z;1;13
 20357238; 627235; 3; 3;CSS; 3; 6; 3;2014-05-31T14:23:32Z;2015-04-11T00:45:47Z;2014-11-19T04:42:22Z;6;128
 20363695; 4537655; 0; 0;JavaScript; 0; 2; 0;2014-05-31T19:41:19Z;2014-06-01T22:45:24Z;2014-06-01T22:45:26Z;3;41
 20366431; 415831; 7; 7;JavaScript; 3; 3; 3;2014-05-31T22:30:20Z;2015-05-31T23:49:49Z;2014-10-19T17:11:05Z;2;33
 20378769; 3827384; 18; 18;; 16; 139; 16;2014-06-01T14:23:00Z;2015-10-26T21:23:48Z;2015-06-01T16:09:09Z;5;33
 20383852; 1464129; 0; 0;Python; 0; 1; 0;2014-06-01T18:56:27Z;2014-06-01T19:57:13Z;2014-06-01T19:57:13Z;1;5
 20383911; 5836378; 0; 0;JavaScript; 0; 1; 0;2014-06-01T18:59:30Z;2014-06-01T19:01:11Z;2014-06-01T19:01:13Z;1;
 20420116; 5480676; 0; 0;Ruby; 0; 1; 0;2014-06-02T21:22:11Z;2015-01-21T07:40:31Z;2015-04-09T05:14:08Z;1;152
 20420982; 3318185; 0; 0;Java; 0; 1; 0;2014-06-02T21:51:13Z;2015-03-14T01:36:59Z;2015-03-14T01:36:59Z;1;93
 20424328; 2165419; 0; 0;HTML; 0; 1; 0;2014-06-03T00:21:23Z;2015-03-25T00:43:48Z;2014-08-25T21:17:33Z;15;279
 20443183; 649719; 1; 1;; 0; 1; 0;2014-06-03T13:13:59Z;2014-10-05T04:57:59Z;2014-06-03T14:12:06Z;1;10
 20485956; 2967620; 2; 2;JavaScript; 0; 3; 0;2014-06-04T14:02:08Z;2014-06-13T18:14:19Z;2014-06-05T02:55:58Z;3;16
 20489394; 7756930; 0; 0;Groovy; 1; 1; 1;2014-06-04T15:38:16Z;2014-06-04T20:47:30Z;2014-06-04T20:47:30Z;1;6
 20507054; 7741841; 0; 0;HTML; 0; 1; 0;2014-06-05T01:14:48Z;2015-03-25T00:43:33Z;2014-06-22T22:47:02Z;1;11
 20511693; 9369; 14; 14;Makefile; 1; 3; 1;2014-06-05T04:22:21Z;2015-11-12T13:52:46Z;2015-05-12T17:02:20Z;1;25
 20522324; 4790456; 0; 0;Java; 0; 1; 0;2014-06-05T11:24:15Z;2014-06-22T22:17:43Z;2014-06-22T22:17:42Z;1;42
 20528511; 7244965; 0; 0;R; 0; 1; 0;2014-06-05T14:36:50Z;2015-03-25T00:43:31Z;2014-06-23T20:01:58Z;1;22
 20531812; 753490; 0; 0;Python; 1; 3; 1;2014-06-05T16:04:55Z;2014-12-07T22:45:22Z;2014-12-07T22:45:21Z;2;29
 20546646; 6393557; 0; 0;; 0; 1; 0;2014-06-06T00:53:08Z;2014-06-06T06:03:42Z;2014-06-06T06:03:42Z;1;7
 20561381; 1480505; 0; 0;CSS; 0; 2; 0;2014-06-06T11:26:32Z;2014-09-09T20:58:52Z;2014-06-06T15:02:40Z;1;1
 20612663; 677302; 0; 0;Java; 0; 0; 0;2014-06-08T08:21:36Z;2014-08-17T23:29:55Z;2014-08-17T23:29:51Z;1;1
 20654806; 378080; 0; 0;JavaScript; 0; 1; 0;2014-06-09T17:04:53Z;2014-06-24T18:58:07Z;2014-09-30T18:14:02Z;1;2
 20670852; 6122675; 0; 0;Objective-C; 0; 1; 0;2014-06-10T03:17:16Z;2014-06-11T06:48:54Z;2014-06-11T06:48:54Z;1;2
 20685940; 1066016; 0; 0;JavaScript; 0; 1; 0;2014-06-10T13:21:58Z;2014-06-10T13:27:45Z;2014-06-10T13:23:25Z;1;4
 20692788; 1458860; 8; 8;; 1; 3; 1;2014-06-10T16:28:50Z;2015-02-27T02:49:24Z;2014-06-22T17:29:04Z;1;13
 20707993; 5860089; 1; 1;CSS; 0; 0; 0;2014-06-11T01:35:50Z;2014-06-12T16:35:41Z;2014-06-12T16:35:44Z;1;37
 20711061; 10280; 0; 0;R; 1; 0; 1;2014-06-11T03:37:18Z;2014-11-28T20:20:23Z;2014-11-28T20:20:22Z;1;146
 20712017; 117248; 0; 0;R; 0; 1; 0;2014-06-11T04:22:51Z;2014-10-22T06:48:21Z;2014-10-22T06:48:21Z;1;43
 20714948; 643455; 0; 0;JavaScript; 0; 1; 0;2014-06-11T06:32:12Z;2014-07-15T19:07:22Z;2014-07-06T06:53:44Z;1;9
 20738197; 6156211; 3; 3;Ruby; 2; 2; 2;2014-06-11T19:32:31Z;2014-06-20T03:18:57Z;2014-06-20T03:19:01Z;30;394
 20748590; 5659573; 0; 0;JavaScript; 0; 1; 0;2014-06-12T00:07:24Z;2014-08-21T03:09:01Z;2014-08-21T03:09:00Z;2;9
 20838337; 1361509; 0; 0;Ruby; 0; 1; 0;2014-06-14T18:01:58Z;2014-06-20T18:13:30Z;2014-06-20T18:13:30Z;1;13
 20860422; 154510; 8; 8;JavaScript; 2; 1; 2;2014-06-15T17:00:03Z;2015-11-05T12:51:09Z;2014-07-27T22:43:10Z;1;9
 20875044; 1316662; 0; 0;; 0; 1; 0;2014-06-16T06:34:42Z;2014-06-16T06:37:56Z;2014-06-16T06:37:55Z;1;2
 20875195; 7692453; 0; 0;; 0; 5; 0;2014-06-16T06:41:11Z;2014-06-18T22:01:33Z;2014-06-18T22:01:37Z;1;3
 20884804; 1826739; 0; 0;JavaScript; 1; 2; 1;2014-06-16T12:56:17Z;2014-10-09T14:28:16Z;2014-10-10T15:33:59Z;2;20
 20891979; 6980226; 0; 0;JavaScript; 0; 3; 0;2014-06-16T16:29:28Z;2014-07-01T01:47:46Z;2014-07-18T07:10:32Z;1;49
 20921334; 2169612; 0; 0;JavaScript; 0; 1; 0;2014-06-17T11:49:17Z;2015-01-03T10:29:54Z;2015-01-03T10:29:54Z;1;38
 20936923; 5375063; 0; 0;Objective-C; 0; 1; 0;2014-06-17T19:32:30Z;2014-07-07T04:50:47Z;2014-06-17T20:01:58Z;1;1
 20937040; 1616661; 0; 0;CSS; 0; 1; 0;2014-06-17T19:36:57Z;2014-06-23T17:17:37Z;2014-06-23T17:17:36Z;1;7
 20988459; 1631287; 0; 0;Ruby; 0; 1; 0;2014-06-19T05:09:11Z;2014-07-04T20:28:26Z;2014-07-04T20:29:26Z;1;17
 21000874; 2492770; 2; 2;HTML; 2; 24; 2;2014-06-19T13:18:29Z;2015-11-13T21:02:32Z;2015-11-17T10:13:46Z;7;285
 21016264; 2677808; 0; 0;Python; 0; 1; 0;2014-06-19T21:28:44Z;2014-06-19T21:29:44Z;2014-06-19T21:29:48Z;1;1
 21016850; 7785714; 0; 0;R; 1; 2; 1;2014-06-19T21:49:46Z;2014-12-21T22:41:04Z;2014-12-21T22:41:04Z;1;30
 21021900; 7250134; 1; 1;Python; 2; 2; 2;2014-06-20T01:54:21Z;2014-11-23T05:26:42Z;2014-11-23T04:34:41Z;1;13
 21026898; 7692453; 0; 0;JavaScript; 0; 6; 0;2014-06-20T05:48:07Z;2014-09-19T06:36:46Z;2014-09-26T01:55:32Z;3;112
 21077188; 1966295; 1; 1;Python; 0; 3; 0;2014-06-21T19:38:47Z;2014-11-13T02:39:52Z;2014-07-03T01:26:02Z;2;9
 21082888; 7953027; 0; 0;Python; 0; 1; 0;2014-06-22T01:32:18Z;2014-06-26T19:35:17Z;2014-07-01T17:55:12Z;1;22
 21104174; 6636473; 0; 0;JavaScript; 0; 1; 0;2014-06-22T20:15:17Z;2014-06-25T23:45:32Z;2014-07-02T07:27:53Z;1;1
 21113094; 848843; 0; 0;Python; 0; 1; 0;2014-06-23T03:42:54Z;2014-06-23T03:43:08Z;2014-06-23T03:43:08Z;1;2
 21124022; 1018969; 0; 0;PHP; 0; 1; 0;2014-06-23T11:35:35Z;2014-06-23T12:02:33Z;2014-06-23T12:02:32Z;1;2
 21142419; 7969112; 0; 0;Ruby; 0; 2; 0;2014-06-23T21:09:10Z;2015-01-13T00:02:30Z;2014-06-16T05:10:22Z;1;14
 21144290; 6323877; 0; 0;R; 0; 2; 0;2014-06-23T22:21:42Z;2015-03-15T22:58:36Z;2015-07-26T00:52:18Z;1;6
 21150177; 1071322; 3; 3;Python; 34; 3; 34;2014-06-24T02:57:16Z;2015-01-13T16:46:52Z;2014-10-08T14:51:42Z;26;344
 21151371; 499254; 0; 0;HTML; 0; 1; 0;2014-06-24T03:52:12Z;2015-08-31T10:59:24Z;2015-11-22T06:24:46Z;1;63
 21152221; 7971228; 4; 4;Python; 1; 2; 2;2014-06-24T04:35:59Z;2015-07-29T21:28:36Z;2015-01-30T02:10:38Z;1;1
 21153849; 1642503; 0; 0;HTML; 0; 2; 0;2014-06-24T05:58:12Z;2015-05-08T20:48:28Z;2015-09-10T21:23:30Z;1;94
 21176758; 1541245; 0; 0;Objective-C; 0; 1; 0;2014-06-24T18:50:19Z;2014-06-24T22:54:08Z;2014-06-24T22:54:09Z;1;10
 21177115; 4022745; 0; 0;JavaScript; 0; 0; 0;2014-06-24T19:01:22Z;2015-07-24T00:06:19Z;2015-07-24T00:27:55Z;2;18
 21179529; 2393454; 2; 2;Python; 2; 6; 2;2014-06-24T20:21:54Z;2014-12-20T17:42:06Z;2014-12-20T17:42:05Z;2;79
 21221140; 4022745; 0; 0;Ruby; 0; 1; 0;2014-06-25T22:50:07Z;2015-07-24T01:21:05Z;2015-07-24T01:21:03Z;3;12
 21221211; 7906949; 3; 3;CSS; 5; 6; 5;2014-06-25T22:53:49Z;2015-09-23T22:27:38Z;2015-11-05T18:59:23Z;4;683
 21227641; 499254; 0; 0;Python; 0; 1; 0;2014-06-26T04:06:50Z;2015-08-24T09:36:45Z;2015-11-22T06:25:10Z;1;48
 21248461; 7992565; 1; 1;PHP; 0; 1; 0;2014-06-26T17:11:13Z;2015-08-17T07:15:28Z;2014-06-30T11:39:59Z;1;21
 21254912; 4364537; 0; 0;HTML; 2; 1; 2;2014-06-26T21:00:28Z;2015-05-01T12:16:34Z;2015-08-27T14:43:25Z;1;170
 21260515; 7769960; 0; 0;R; 0; 1; 0;2014-06-27T01:40:18Z;2014-09-03T03:05:27Z;2014-09-04T17:49:15Z;1;23
 21269912; 7980857; 0; 0;; 0; 1; 0;2014-06-27T09:01:03Z;2014-06-27T09:01:03Z;2014-06-27T09:03:28Z;1;2
 21289192; 7799645; 0; 0;Objective-C; 0; 1; 0;2014-06-27T21:01:54Z;2015-03-15T20:21:04Z;2015-03-15T20:21:03Z;1;8
 21294005; 3905463; 0; 0;Java; 1; 3; 1;2014-06-28T01:56:20Z;2014-06-28T18:43:58Z;2014-07-06T20:36:58Z;2;33
 21301575; 1063101;;;;;;;;;;1;
 21301611; 3965335; 1; 1;CSS; 1; 1; 1;2014-06-28T11:45:23Z;2014-06-28T14:43:02Z;2014-06-28T11:53:26Z;1;4
 21308844; 3905463; 0; 0;JavaScript; 0; 4; 0;2014-06-28T18:44:21Z;2014-06-28T18:44:39Z;2014-07-20T16:07:16Z;3;38
 21320665; 5321330; 1; 1;CSS; 0; 11; 1;2014-06-29T09:56:38Z;2014-06-30T08:24:29Z;2014-06-29T09:58:12Z;2;5
 21343237; 1507886; 1; 1;JavaScript; 0; 1; 0;2014-06-30T07:40:18Z;2014-07-08T19:04:54Z;2014-07-09T20:42:33Z;1;36
 21352827; 6576250; 3; 3;JavaScript; 7; 7; 7;2014-06-30T13:54:28Z;2015-01-28T19:11:23Z;2014-08-05T04:46:58Z;4;22
 21362359; 6978256; 0; 0;Python; 0; 1; 0;2014-06-30T18:59:39Z;2014-06-30T19:24:57Z;2014-08-10T01:23:23Z;1;11
 21366757; 6144782; 55; 55;Python; 30; 23; 30;2014-06-30T21:39:07Z;2015-11-10T07:40:20Z;2015-10-28T07:07:55Z;1;118
 21375606; 1896803; 0; 0;Objective-C; 0; 1; 0;2014-07-01T04:53:55Z;2014-07-01T04:54:31Z;2014-07-01T21:08:03Z;1;7
 21377003; 1413400; 0; 0;Ruby; 0; 1; 0;2014-07-01T06:07:42Z;2014-07-01T06:07:58Z;2014-07-07T02:10:29Z;1;11
 21399769; 1483203; 0; 0;Ruby; 0; 0; 0;2014-07-01T19:26:27Z;2014-07-01T19:28:06Z;2014-07-01T19:28:05Z;1;1
 21401060; 5059539; 0; 0;R; 0; 1; 0;2014-07-01T20:11:44Z;2015-01-01T23:01:25Z;2014-08-17T01:20:06Z;1;2
